1126;919;683;1432;1390;1427;1088;1589;1605;1273;1211;1954;924;973;287;433;434;411;374;434;472;705;784;851;939;1031;744;781;703;929;575;618;663;534;1193;1032;1022;1032;1152;514;595;532;1199;1107;286;312;336;360;382;321;296;425;321;0;78;155;450;520;497;416;398;488;397;333;411;375;377;478;536;356;816;760;842;1062;1116;1103;1143;1199;1071;928;595;646;598;535;596;754;814;880;854;781;861;419;511;559;561;547;549;617;708;684;659;687;691;690;722;613;683;704;605;457;440;456;959;905;778;750;719;724;731;716;798;819;481;460;543;555;583;654;687;715;704;739;688;709;1306;1463;1416;1560;2510;2365;2412;2107;2036;1997;2085;2150;2113;1321;1695;1653;1858;1777;1891;1850;1945;1919;1625;1531;1513;1500;1445;1452;1776;1834;1651;1679;2373;1752;1885;1860;1830;1969;1930;1902;1741;2102;2091;1739;1698;1732;2179;2251;2251;1812;1811;1764;1900;1870;1794;1440;1522;2501;2431;1186;1292;1224;1358;484;560;614;423;1699;1130;869;563;697;1379;1683;1055;767;495;840;611;440;1823;1885;480
1104;897;661;1410;1368;1405;1066;1567;1583;1218;1189;1932;862;911;209;355;356;333;296;356;394;643;722;789;877;953;682;719;641;874;497;540;585;456;1115;977;964;954;1074;436;517;454;1144;1052;295;321;345;369;391;329;304;433;330;134;0;77;459;529;475;394;376;466;395;342;333;297;299;487;514;364;738;682;764;1000;1054;1041;1081;1137;1004;850;533;584;576;513;574;733;759;825;799;726;806;397;484;481;499;469;471;555;686;662;637;665;670;668;667;591;643;637;543;379;362;378;904;850;723;695;664;669;669;654;736;757;459;439;482;477;561;632;623;653;642;684;633;654;1228;1385;1338;1498;2432;2287;2350;2045;1974;1935;2023;2088;2035;1259;1633;1591;1780;1699;1813;1772;1867;1841;1547;1453;1451;1422;1367;1390;1698;1756;1589;1617;2311;1674;1807;1782;1752;1891;1852;1824;1663;2024;2013;1661;1620;1670;2101;2173;2173;1750;1749;1702;1838;1805;1732;1378;1460;2423;2353;1131;1237;1169;1303;406;498;552;401;1621;1108;814;501;675;1317;1605;986;705;473;785;556;362;1745;1807;418
1027;820;584;1333;1291;1328;989;1490;1506;1141;1112;1855;785;834;132;278;279;256;219;279;317;566;645;712;800;876;605;642;564;797;420;463;508;379;1038;900;887;877;997;359;440;377;1067;975;364;390;414;438;460;398;373;502;399;203;69;0;437;491;398;317;299;389;318;343;256;220;222;465;437;372;661;605;687;923;977;964;1004;1060;927;773;456;507;499;436;497;656;682;748;722;649;729;320;407;404;422;392;394;478;609;585;560;588;593;591;590;514;566;560;466;302;285;301;827;773;646;618;587;592;592;577;659;680;382;362;405;400;484;555;546;576;565;607;556;577;1151;1308;1261;1421;2355;2210;2273;1968;1897;1858;1946;2011;1958;1182;1556;1514;1703;1622;1736;1695;1790;1764;1470;1376;1374;1345;1290;1313;1621;1679;1512;1540;2234;1597;1730;1705;1675;1814;1775;1747;1586;1947;1936;1584;1543;1593;2024;2096;2096;1673;1672;1625;1761;1728;1655;1301;1383;2346;2276;1054;1160;1092;1226;329;421;475;324;1544;1031;737;424;598;1240;1528;909;628;396;708;479;285;1668;1730;341
776;570;334;1083;1041;1078;738;1240;1256;1043;862;1605;995;1044;449;355;420;458;468;528;550;776;855;922;947;1053;815;852;774;809;711;753;791;676;1073;892;902;1052;1031;664;742;682;1059;967;178;204;249;265;422;569;519;367;131;390;468;431;0;92;114;153;178;274;132;114;273;285;299;28;186;100;951;870;939;1133;1187;1174;1214;1270;1142;1014;649;717;285;315;376;526;577;749;734;661;741;318;410;526;598;656;621;688;359;352;330;431;427;449;580;512;582;627;653;611;602;606;642;657;658;630;599;604;655;672;773;808;261;306;442;520;363;425;608;642;664;619;568;589;1388;1544;1498;1631;2592;2446;2483;2178;2107;2068;2156;2221;2194;1392;1766;1724;1939;1858;1972;1931;2026;2000;1706;1613;1584;1582;1527;1523;1857;1915;1722;1750;2444;1834;1966;1942;1911;2051;2011;1984;1822;2184;2172;1821;1779;1803;2261;2333;2333;1883;1882;1835;1971;1941;1865;1511;1593;2583;2512;1046;1152;1084;1221;646;597;685;322;1781;781;749;600;347;1450;1764;1126;838;228;720;491;590;1904;1966;551
743;537;301;1050;1007;1044;705;1206;1222;1009;828;1571;1026;1075;461;367;432;470;480;513;543;807;886;953;963;1020;846;883;790;825;742;784;822;704;1040;858;918;1019;998;684;765;702;1025;933;305;331;376;357;356;503;482;306;258;500;512;443;152;0;63;139;191;261;195;241;333;297;311;155;153;227;982;901;970;1164;1218;1205;1245;1301;1173;1045;620;720;251;308;352;497;548;716;741;677;757;330;394;497;569;627;652;719;326;319;297;398;394;420;551;505;564;598;624;582;603;626;608;623;640;646;615;620;671;687;786;817;250;290;420;491;345;396;579;613;646;635;584;605;1375;1532;1485;1662;2579;2434;2514;2209;2138;2099;2187;2252;2182;1423;1788;1751;1927;1846;1960;1919;2014;1988;1694;1600;1615;1569;1514;1554;1845;1903;1753;1781;2468;1821;1954;1929;1899;2038;1999;1971;1810;2171;2160;1808;1767;1827;2248;2320;2320;1914;1913;1866;1994;1952;1896;1542;1624;2570;2500;1012;1118;1050;1187;658;568;716;330;1769;748;765;571;314;1481;1752;1157;866;199;736;507;610;1892;1954;582
680;474;238;987;945;981;642;1144;1160;946;765;1509;963;1012;398;304;369;407;417;457;487;744;823;890;907;957;783;820;734;769;679;721;759;644;977;795;862;956;935;625;706;643;962;870;264;290;335;351;407;554;534;357;217;437;449;380;170;106;0;76;128;205;132;204;270;234;248;198;90;186;919;838;907;1101;1155;1142;1182;1238;1110;982;564;664;189;252;296;441;492;653;678;621;701;268;338;441;513;571;589;656;263;256;234;335;331;364;495;449;508;542;568;526;547;567;545;560;584;590;559;564;615;631;730;761;194;234;364;435;289;340;523;557;590;579;528;549;1312;1469;1422;1599;2517;2371;2451;2146;2075;2036;2124;2189;2119;1360;1726;1689;1864;1783;1897;1856;1951;1925;1631;1538;1552;1507;1452;1491;1782;1840;1690;1718;2405;1758;1891;1867;1836;1975;1936;1909;1747;2108;2097;1745;1704;1764;2185;2257;2257;1851;1850;1803;1931;1889;1833;1479;1561;2507;2437;949;1055;987;1124;595;512;653;272;1706;685;709;515;251;1418;1689;1094;806;143;680;451;551;1829;1891;519
710;503;267;1016;974;1011;672;1173;1189;947;795;1538;904;953;322;228;293;331;342;393;423;685;764;831;840;985;724;761;670;702;610;653;698;569;1000;805;795;984;960;549;630;567;972;880;188;214;259;275;432;557;529;377;141;362;373;304;120;174;81;0;52;141;56;128;195;159;173;148;120;110;851;779;848;1042;1096;1083;1123;1179;1051;923;500;600;208;188;232;377;428;629;627;554;634;192;274;377;449;507;530;597;292;285;264;329;309;300;431;385;444;478;504;462;475;491;575;562;520;523;492;497;548;565;666;697;130;170;300;371;225;276;459;493;526;512;461;482;1297;1453;1407;1540;2501;2355;2392;2087;2016;1977;2065;2130;2103;1301;1675;1633;1848;1767;1881;1840;1935;1909;1615;1522;1493;1491;1436;1432;1766;1824;1631;1659;2353;1743;1875;1851;1820;1960;1920;1893;1731;2093;2081;1730;1688;1712;2170;2242;2242;1792;1791;1744;1880;1850;1774;1420;1502;2492;2421;959;1065;997;1131;520;448;594;196;1690;714;642;451;281;1359;1673;1035;746;79;613;384;475;1813;1875;460
755;549;313;1062;1020;1056;717;1219;1235;987;840;1584;864;913;312;218;283;321;332;392;414;645;724;791;792;937;684;721;643;654;580;622;660;545;952;757;747;936;912;539;611;557;924;832;178;204;249;265;422;547;519;367;131;352;363;294;166;220;126;46;0;96;46;118;185;149;163;194;165;100;820;739;808;1002;1056;1043;1083;1139;1011;883;535;586;200;137;198;357;468;605;579;506;586;172;264;414;489;540;490;557;338;286;261;289;294;292;426;366;436;499;544;482;465;481;620;602;503;475;444;449;500;517;618;653;83;128;296;409;185;256;492;530;509;464;413;434;1257;1413;1367;1500;2461;2315;2352;2047;1976;1937;2025;2090;2063;1261;1635;1593;1808;1727;1841;1800;1895;1869;1575;1482;1453;1451;1396;1392;1726;1784;1591;1619;2313;1703;1835;1811;1780;1920;1880;1853;1691;2053;2041;1690;1648;1672;2130;2202;2202;1752;1751;1704;1840;1810;1734;1380;1462;2452;2381;911;1017;949;1083;510;488;554;176;1650;760;594;491;326;1319;1633;995;707;119;565;336;465;1773;1835;420
760;554;318;1067;1025;1062;723;1224;1240;908;846;1589;788;837;388;209;288;326;391;332;339;569;648;715;702;847;608;645;567;564;504;546;584;469;862;667;657;846;822;493;535;511;834;742;278;304;349;365;522;623;598;467;231;427;439;370;255;293;205;145;100;0;146;218;260;224;238;269;158;200;744;663;732;926;980;967;1007;1063;935;807;459;510;163;100;161;320;411;515;489;416;496;76;168;318;410;464;414;481;343;249;224;252;257;255;357;270;340;403;469;431;447;435;594;540;413;385;354;359;410;427;528;563;15;32;200;313;148;219;396;434;419;374;323;344;1181;1337;1291;1424;2385;2239;2276;1971;1900;1861;1949;2014;1987;1185;1559;1517;1732;1651;1765;1724;1819;1793;1499;1406;1377;1375;1320;1316;1650;1708;1515;1543;2237;1627;1759;1735;1704;1844;1804;1777;1615;1977;1965;1614;1572;1596;2054;2126;2126;1676;1675;1628;1764;1734;1658;1304;1386;2376;2305;821;927;859;993;585;409;478;80;1574;765;504;414;331;1243;1557;919;627;62;475;246;419;1697;1759;344
775;568;332;1081;1039;1076;737;1238;1254;1006;860;1603;899;948;317;223;288;326;336;396;418;680;759;826;833;978;719;756;678;695;605;648;693;564;993;798;788;977;953;544;625;562;965;873;132;158;203;219;376;523;473;321;85;348;368;299;120;190;146;65;47;142;0;72;189;153;167;148;185;54;846;774;843;1037;1091;1078;1118;1174;1046;918;559;621;247;184;245;403;487;646;620;547;627;187;279;429;508;566;525;592;357;333;308;336;340;338;472;381;451;514;563;487;470;486;640;621;544;516;485;490;541;558;659;694;129;174;311;424;232;303;506;545;550;505;454;475;1292;1448;1402;1535;2496;2350;2387;2082;2011;1972;2060;2125;2098;1296;1670;1628;1843;1762;1876;1835;1930;1904;1610;1517;1488;1486;1431;1427;1761;1819;1626;1654;2348;1738;1870;1846;1815;1955;1915;1888;1726;2088;2076;1725;1683;1707;2165;2237;2237;1787;1786;1739;1875;1845;1769;1415;1497;2487;2416;952;1058;990;1124;514;507;589;191;1685;779;635;510;346;1354;1668;1030;742;138;606;377;470;1808;1870;455
839;632;396;1145;1103;1140;801;1302;1318;1064;924;1667;943;992;341;247;312;350;360;420;442;724;803;870;858;1003;763;800;722;720;629;672;717;588;1018;823;813;1002;978;568;649;586;990;898;119;145;190;206;363;471;446;308;72;276;354;323;117;187;209;129;111;206;64;0;159;177;191;145;249;41;870;814;887;1081;1135;1122;1162;1218;1090;962;614;665;311;248;309;467;551;671;645;572;652;210;302;452;544;601;569;636;421;397;372;400;404;402;513;404;474;537;624;511;494;510;704;685;569;541;510;515;566;583;684;719;193;238;334;447;296;367;530;568;575;530;479;500;1336;1492;1446;1579;2540;2394;2431;2126;2055;2016;2104;2169;2142;1340;1714;1672;1887;1806;1920;1879;1974;1948;1654;1561;1532;1530;1475;1471;1805;1863;1670;1698;2392;1782;1914;1890;1859;1999;1959;1932;1770;2132;2120;1769;1727;1751;2209;2281;2281;1831;1830;1783;1919;1889;1813;1459;1541;2531;2460;977;1083;1015;1149;538;543;633;214;1729;843;660;548;410;1398;1712;1074;783;202;631;402;494;1852;1914;499
912;706;470;1219;1177;1214;875;1376;1392;1060;998;1741;907;956;257;163;228;266;276;336;358;688;767;834;854;999;727;764;686;716;545;588;633;504;1014;819;809;998;974;484;565;502;986;894;240;266;290;314;471;530;505;416;238;335;240;239;283;353;284;203;184;275;204;166;0;38;107;311;323;207;786;730;812;1045;1099;1086;1126;1182;1052;898;578;629;384;321;382;541;601;667;641;568;648;206;292;433;504;517;519;600;495;470;445;473;478;476;509;400;470;533;588;427;410;426;746;692;565;537;506;511;562;579;680;715;267;247;315;428;369;440;525;564;571;526;475;496;1276;1433;1386;1543;2480;2335;2395;2090;2019;1980;2068;2133;2083;1304;1678;1636;1828;1747;1861;1820;1915;1889;1595;1501;1496;1470;1415;1435;1746;1804;1634;1662;2356;1722;1855;1830;1800;1939;1900;1872;1711;2072;2061;1709;1668;1715;2149;2221;2221;1795;1794;1747;1883;1853;1777;1423;1505;2471;2401;973;1079;1011;1145;454;504;597;210;1669;917;656;508;483;1362;1653;1034;750;282;627;398;410;1793;1855;463
875;668;432;1181;1139;1176;837;1338;1354;1022;960;1703;869;918;219;125;190;228;239;299;321;650;729;796;816;961;689;726;648;678;507;550;595;466;976;781;771;960;936;446;527;464;948;856;264;290;315;339;496;555;530;441;251;359;270;201;285;339;246;165;147;237;166;190;36;0;70;313;285;220;748;692;774;1007;1061;1048;1088;1144;1014;860;540;591;347;284;345;503;563;629;603;530;610;168;255;396;467;479;481;562;457;433;408;436;440;438;471;362;432;495;550;389;372;388;708;654;527;499;468;473;524;541;642;677;229;209;278;391;332;403;487;526;533;488;437;458;1238;1395;1348;1505;2442;2297;2357;2052;1981;1942;2030;2095;2045;1266;1640;1598;1790;1709;1823;1782;1877;1851;1557;1463;1458;1432;1377;1397;1708;1766;1596;1624;2318;1684;1817;1792;1762;1901;1862;1834;1673;2034;2023;1671;1630;1677;2111;2183;2183;1757;1756;1709;1845;1815;1739;1385;1467;2433;2363;935;1041;973;1107;417;467;559;172;1631;879;618;471;446;1324;1615;996;712;244;589;360;372;1755;1817;425
875;668;432;1181;1139;1176;837;1338;1354;1022;960;1703;852;901;231;56;144;182;251;244;251;633;712;779;816;961;672;709;631;678;519;562;607;478;976;781;771;960;936;458;539;476;948;856;264;290;315;339;496;555;530;441;251;360;283;214;285;339;246;165;147;237;166;191;104;68;0;313;285;220;760;704;786;990;1044;1031;1071;1127;999;871;517;574;347;284;345;504;563;629;603;530;610;168;185;326;397;450;478;545;457;433;408;436;441;439;471;362;432;481;533;375;384;400;708;654;527;499;468;473;524;541;642;677;230;210;208;321;332;403;467;506;533;488;437;458;1245;1401;1355;1488;2449;2303;2340;2035;1964;1925;2013;2078;2051;1249;1623;1581;1796;1715;1829;1788;1883;1857;1563;1470;1441;1439;1384;1380;1714;1772;1579;1607;2301;1691;1823;1799;1768;1908;1868;1841;1679;2041;2029;1678;1636;1660;2118;2190;2190;1740;1739;1692;1828;1798;1722;1368;1450;2440;2369;935;1041;973;1107;429;397;542;172;1638;879;618;401;446;1307;1621;983;695;244;589;360;384;1761;1823;408
826;620;384;1133;1090;1127;788;1289;1305;1072;911;1654;982;1031;421;327;392;430;440;500;522;763;842;909;932;1077;802;839;761;794;698;740;778;663;1092;897;887;1076;1052;648;729;666;1064;972;150;176;221;237;394;541;491;339;103;362;440;403;102;172;193;125;150;246;104;86;245;257;271;0;236;72;938;857;926;1120;1174;1161;1201;1257;1129;1001;625;704;325;287;348;502;553;745;719;646;726;290;382;502;574;632;608;675;409;402;380;439;434;425;556;484;554;603;629;587;574;590;691;687;643;615;584;589;640;657;758;793;233;278;414;496;335;401;584;618;649;604;553;574;1375;1531;1485;1618;2579;2433;2470;2165;2094;2055;2143;2208;2181;1379;1753;1711;1926;1845;1959;1918;2013;1987;1693;1600;1571;1569;1514;1510;1844;1902;1709;1737;2431;1821;1953;1929;1898;2038;1998;1971;1809;2171;2159;1808;1766;1790;2248;2320;2320;1870;1869;1822;1958;1928;1852;1498;1580;2570;2499;1051;1157;1089;1223;618;573;672;294;1768;831;734;576;397;1437;1751;1113;825;204;705;476;574;1891;1953;538
602;396;160;909;867;904;565;1066;1082;869;688;1431;924;973;440;346;411;449;459;410;440;705;783;850;860;879;744;781;687;722;640;682;720;605;899;718;815;878;857;631;671;668;885;793;306;332;377;393;437;584;563;387;259;479;491;422;212;173;80;118;170;158;174;246;312;276;290;240;0;228;880;799;868;1062;1107;1103;1143;1199;1071;943;517;617;119;185;249;371;445;575;600;574;654;232;291;394;466;524;550;617;185;186;165;265;261;306;440;402;461;495;521;479;500;572;468;483;537;543;512;517;568;584;683;714;147;187;317;388;240;293;476;510;543;532;481;502;1235;1392;1345;1560;2439;2293;2412;2075;2036;1997;2085;2150;2041;1321;1648;1611;1786;1705;1819;1778;1873;1847;1553;1460;1485;1429;1374;1452;1704;1762;1651;1679;2328;1681;1814;1789;1759;1898;1858;1831;1669;2031;2019;1668;1626;1686;2108;2180;2180;1812;1795;1764;1853;1811;1794;1440;1522;2430;2359;872;978;910;1047;637;465;614;227;1628;607;662;468;173;1351;1611;1055;763;96;633;404;576;1751;1813;480
823;617;381;1130;1088;1125;786;1287;1303;1051;909;1652;936;985;365;272;336;374;385;445;467;717;796;863;878;1023;756;793;715;740;652;694;732;612;1038;843;833;1022;998;592;673;610;1010;918;78;104;149;165;322;469;419;267;31;302;380;348;104;173;194;114;95;191;49;36;195;202;216;132;234;0;892;811;880;1074;1128;1115;1155;1211;1083;955;604;658;295;232;293;452;532;691;665;592;672;235;327;477;553;611;562;629;406;381;356;384;389;387;521;429;499;562;608;535;518;534;689;666;589;561;530;535;586;603;704;739;178;223;359;472;280;351;555;593;595;550;499;520;1329;1485;1439;1572;2533;2387;2424;2119;2048;2009;2097;2162;2135;1333;1707;1665;1880;1799;1913;1872;1967;1941;1647;1554;1525;1523;1468;1464;1798;1856;1663;1691;2385;1775;1907;1883;1852;1992;1952;1925;1763;2125;2113;1762;1720;1744;2202;2274;2274;1824;1823;1776;1912;1882;1806;1452;1534;2524;2453;997;1103;1035;1169;563;552;626;239;1722;828;680;555;394;1391;1705;1067;779;183;651;422;518;1845;1907;492
1231;1243;1018;1268;1226;1262;923;1425;1441;943;1046;1790;481;530;609;754;765;749;685;640;587;535;583;570;659;555;495;456;590;723;251;197;227;321;718;702;675;556;676;483;330;409;827;777;960;986;1015;1039;1115;1054;1029;1141;913;927;796;727;943;996;910;851;813;735;848;891;846;810;803;956;874;886;0;336;366;639;703;660;720;780;619;452;536;587;873;810;816;893;894;892;869;807;829;681;622;541;502;541;448;537;981;886;863;902;887;894;810;725;686;645;546;588;530;470;980;926;855;795;751;698;672;657;739;680;744;711;600;558;807;858;628;656;645;714;757;786;831;987;941;1000;2050;1904;2032;1614;1543;1504;1592;1657;1641;942;1244;1207;1382;1301;1415;1374;1469;1443;1149;1056;1081;1025;970;1057;1300;1358;1087;1129;1744;1277;1409;1385;1354;1494;1454;1427;1265;1627;1615;1264;1222;1282;1704;1776;1776;1319;1314;1219;1399;1372;1289;816;903;2026;1955;856;962;894;1031;408;501;555;677;1224;966;838;504;968;947;1207;600;618;788;809;716;454;1347;1409;421
961;1146;921;998;955;992;653;1154;1170;673;776;1519;211;260;514;657;668;652;588;543;490;265;313;300;389;285;225;186;320;453;211;157;182;281;448;432;405;286;406;442;289;369;557;507;863;889;918;942;1075;1014;949;1044;816;830;699;630;846;899;813;754;716;638;751;794;749;713;706;859;777;789;311;0;96;369;433;390;450;510;349;182;439;409;776;713;719;796;797;705;683;611;559;584;525;444;405;444;389;372;884;789;766;805;790;797;713;628;589;548;449;500;449;408;794;819;726;664;654;595;563;509;479;410;647;614;503;461;710;761;531;559;548;617;660;670;561;717;671;967;1765;1619;1747;1401;1395;1356;1428;1509;1367;899;974;937;1112;1031;1145;1104;1199;1173;879;786;811;755;700;786;1030;1088;1053;1095;1653;1007;1139;1115;1084;1223;1184;1157;995;1357;1345;993;952;1012;1434;1505;1506;1171;1121;1167;1179;1137;1134;773;870;1756;1685;586;692;624;729;368;404;458;580;954;696;568;407;871;677;937;330;348;691;539;619;392;1077;1139;324
1016;1218;993;1052;1010;1047;708;1209;1225;727;831;1574;266;315;586;729;740;724;660;615;562;319;367;354;443;339;279;240;374;507;278;224;236;348;502;487;460;340;460;510;357;436;611;561;935;961;990;1014;1142;1081;1021;1116;888;902;771;702;918;971;885;826;788;710;823;866;821;785;778;931;849;861;379;121;0;424;487;294;354;414;253;86;511;463;848;785;791;868;865;759;737;665;613;656;597;516;477;516;443;426;956;861;838;877;862;869;785;700;661;620;521;572;521;481;849;873;780;718;718;649;617;563;533;464;719;686;575;533;782;833;603;628;618;682;732;724;615;772;725;871;1819;1673;1801;1455;1413;1374;1462;1527;1421;803;1028;991;1166;1085;1199;1158;1253;1227;933;840;865;809;754;805;1085;1143;957;999;1708;1061;1194;1169;1139;1278;1239;1211;1049;1411;1400;1048;1007;1067;1488;1560;1560;1189;1176;1089;1234;1192;1159;677;774;1810;1740;640;746;678;815;435;476;530;652;1008;750;622;479;943;612;992;234;402;763;593;691;465;1131;1193;396
1052;1422;1197;1089;1046;1083;744;1245;1261;753;867;1610;159;208;790;933;944;928;864;819;766;387;435;422;511;376;347;308;442;544;549;496;507;619;539;523;496;377;497;781;628;708;648;598;1139;1165;1194;1218;1366;1304;1225;1320;1092;1106;975;906;1122;1175;1089;1030;992;914;1027;1070;1025;989;982;1135;1053;1065;650;392;434;0;68;537;479;420;614;520;715;531;1052;989;995;969;905;799;775;705;654;860;801;720;681;720;634;494;1089;1065;1042;1065;1006;985;896;863;865;798;725;776;725;746;885;913;820;758;786;717;685;631;601;532;923;890;779;737;986;987;735;696;686;750;796;764;384;541;494;854;1588;1442;1570;1224;1218;1179;1251;1332;1190;787;797;760;935;854;968;927;1022;996;702;609;622;578;523;540;853;911;941;983;1477;830;963;938;908;1047;1007;980;818;1180;1168;817;775;835;1257;1329;1329;994;944;990;1002;960;957;661;757;1579;1508;677;585;652;574;706;680;734;856;777;787;662;683;1077;430;760;595;470;967;633;803;745;900;962;600
1025;1396;1205;1062;1019;1056;717;1218;1234;685;840;1583;225;274;844;987;998;982;918;873;820;453;501;488;577;349;413;374;508;517;616;562;574;686;512;496;469;350;470;847;694;774;621;571;1193;1219;1248;1272;1420;1358;1279;1374;1146;1160;1029;960;1176;1229;1143;1084;1046;968;1081;1124;1079;1043;1036;1189;1107;1119;716;458;501;67;0;469;411;352;546;587;769;597;1106;1043;1047;942;878;772;748;678;627;914;855;774;735;774;700;560;1061;1037;1073;1080;1020;1000;869;877;919;864;779;830;779;803;858;886;793;731;846;783;751;697;667;598;977;944;833;791;1040;1002;801;762;752;816;769;737;356;513;466;786;1560;1415;1543;1197;1191;1152;1224;1305;1163;719;769;732;908;827;941;900;995;969;675;581;554;550;495;472;826;884;873;915;1449;802;935;911;880;1019;980;952;791;1152;1141;789;748;808;1229;1301;1301;967;917;963;975;933;930;593;689;1551;1481;637;517;584;506;773;734;788;910;750;759;635;737;1050;362;733;527;536;1021;606;869;805;873;935;654
1302;1452;1227;1316;1274;1311;994;1473;1489;844;1118;1838;552;601;820;963;974;958;894;849;796;606;654;641;730;626;566;527;661;794;565;511;523;635;789;773;747;627;747;796;643;723;880;848;1169;1195;1224;1248;1396;1334;1255;1350;1122;1136;1005;936;1152;1205;1119;1060;1022;944;1057;1100;1055;1019;1012;1165;1083;1095;665;407;287;535;469;0;60;120;77;202;745;750;1082;1019;1025;1102;1103;1039;1017;945;894;890;831;750;711;750;700;713;1190;1095;1072;1111;1096;1103;1019;934;895;854;755;806;755;757;1136;1135;1060;998;960;907;881;850;820;751;953;920;809;767;1016;1067;837;865;854;923;966;995;425;582;535;577;1629;1483;1611;1190;1119;1080;1168;1233;1217;509;835;798;976;895;1009;968;1063;1037;743;650;593;619;564;511;895;953;663;705;1456;871;1004;979;949;1088;1048;1021;859;1221;1210;858;817;877;1298;1370;1370;895;890;795;975;948;865;383;480;1620;1550;796;676;743;665;722;710;764;886;818;1037;902;713;1177;318;802;58;689;997;873;925;741;941;1003;630
1360;1492;1267;1256;1214;1251;1052;1413;1429;784;1088;1778;610;659;860;1003;1014;998;934;889;836;664;712;699;788;684;624;585;719;852;623;569;581;693;847;831;805;685;805;854;701;781;820;815;1209;1235;1264;1288;1436;1374;1295;1390;1162;1176;1045;976;1192;1245;1159;1100;1062;984;1097;1140;1095;1059;1052;1205;1123;1135;723;465;345;475;409;58;0;60;135;260;785;808;1122;1059;1065;1142;1143;1086;1064;992;941;930;871;790;751;790;740;771;1230;1135;1112;1151;1136;1143;1059;974;935;894;795;846;795;804;1194;1175;1104;1044;1000;947;921;906;878;809;993;960;849;807;1056;1107;877;905;894;963;1006;1035;365;522;475;517;1569;1423;1551;1130;1059;1020;1108;1173;1157;449;775;738;916;835;949;908;1003;977;683;590;533;559;504;451;835;893;603;645;1396;811;944;919;889;1028;988;961;799;1161;1150;798;757;817;1238;1310;1310;835;830;735;915;888;805;323;420;1560;1490;736;616;683;605;780;750;804;926;758;1095;949;753;1217;258;742;116;747;1037;920;965;788;881;943;670
1331;1548;1323;1196;1154;1191;1023;1353;1369;724;1028;1718;574;623;916;1059;1070;1054;990;945;892;723;771;758;847;655;683;644;778;823;682;628;640;752;818;802;775;656;776;913;760;840;760;755;1265;1291;1320;1344;1492;1430;1351;1446;1218;1232;1101;1032;1248;1301;1215;1156;1118;1040;1153;1196;1151;1115;1108;1261;1179;1191;782;524;404;415;349;117;59;0;194;319;841;867;1178;1115;1121;1198;1184;1078;1054;984;933;986;927;846;807;846;796;830;1286;1191;1168;1207;1192;1199;1115;1030;991;950;851;902;851;863;1164;1192;1099;1037;1056;1003;977;962;937;868;1049;1016;905;863;1112;1163;933;961;950;1019;1062;1043;305;462;415;457;1509;1363;1491;1070;999;960;1048;1113;1097;389;715;678;856;775;889;848;943;917;623;530;473;499;444;391;775;833;543;585;1336;751;884;859;829;968;928;901;739;1101;1090;738;697;757;1178;1250;1250;775;770;675;855;828;745;263;360;1500;1430;676;556;623;545;839;806;860;982;698;1065;941;809;1273;198;682;175;806;1093;912;1021;847;821;883;726
1328;1422;1197;1357;1315;1352;1020;1514;1530;885;1144;1879;578;627;790;933;944;928;864;819;766;632;680;667;756;652;592;553;687;820;591;537;549;661;815;799;773;653;773;780;669;749;921;874;1139;1165;1194;1218;1366;1304;1225;1320;1092;1106;975;906;1122;1175;1089;1030;992;914;1027;1070;1025;989;982;1135;1053;1065;691;433;313;576;510;41;101;161;0;228;715;766;1052;989;995;1072;1073;1003;981;909;858;860;801;720;681;720;670;737;1160;1065;1042;1081;1066;1073;989;904;865;824;725;776;725;722;1120;1105;1024;962;930;877;851;836;846;777;923;890;779;737;986;1037;807;835;824;893;936;965;466;623;576;618;1670;1524;1652;1231;1160;1121;1209;1274;1258;550;876;839;1017;936;1050;1009;1104;1078;784;691;634;660;605;552;936;994;704;746;1497;912;1045;1020;990;1129;1089;1062;900;1262;1251;899;858;918;1339;1411;1411;936;931;836;1016;989;906;424;521;1661;1591;837;717;784;706;748;680;734;856;859;1063;866;683;1147;359;843;84;715;967;837;895;706;982;1044;600
1100;1293;1068;1137;1095;1132;792;1294;1310;812;916;1659;350;399;661;804;815;799;735;690;637;404;452;439;528;424;364;325;459;592;363;309;321;433;587;571;545;425;545;594;441;521;696;646;1010;1036;1065;1089;1227;1166;1096;1191;963;977;846;777;993;1046;960;901;863;785;898;941;896;860;853;1006;924;936;463;205;85;508;572;208;268;328;167;0;586;548;923;860;866;943;944;844;822;750;698;731;672;591;552;591;528;511;1031;936;913;952;937;944;860;775;736;695;596;647;596;566;934;958;865;803;801;734;702;648;618;549;794;761;650;608;857;908;678;706;695;764;807;809;633;790;743;785;1837;1691;1819;1398;1327;1288;1376;1441;1425;717;1043;1006;1184;1103;1217;1176;1271;1245;951;858;801;827;772;719;1103;1161;871;913;1664;1079;1212;1187;1157;1296;1256;1229;1067;1429;1418;1066;1025;1085;1506;1578;1578;1103;1098;1003;1183;1156;1073;591;688;1828;1758;725;831;763;873;520;551;605;727;1026;835;707;554;1018;526;1010;148;487;838;678;766;550;1149;1211;471
