2583.0;1918.835;1668.342;914.666;1743.81;2136.636;2568.021;657.187;933.483;1095.467;261.244;1383.896;1418.694;1534.09;1267.554;296.797;2741.65;2868.447;3934.428;2910.306;3480.777;4492.213;4204.497;4973.975;4463.241;4085.993;3455.943;4453.778;3566.217;2651.175;4879.615;677.982;1825.034;246.012;290.214;1206.583;601.402;232.915;0.0;2289.0;309.542;2373.018;506.283;2008.436;705.852;744.521;2996.077;5158.138;3193.947;4382.734;5209.578;5241.189;4348.715;4809.792;2912.24;5126.362;4180.069;5319.842;3923.429;5041.438;4247.653;3930.103;3811.459;4037.064;3140.092;2888.176;2813.784;3279.393;4203.846;3951.9;3641.228;3109.798;3441.818;2736.542;3502.73;2593.225;
294.0;423.275;678.686;1479.619;562.555;161.615;279.022;1632.01;1356.041;1213.863;2463.865;913.171;880.572;774.588;1043.662;2140.726;471.96;622.97;1824.55;673.86;1336.385;2406.783;2112.869;2935.488;2352.794;1951.715;1287.513;2374.645;1420.828;365.708;2863.376;1617.277;465.45;2401.128;2476.126;1096.551;1695.29;2517.054;2289.0;0.0;2559.519;84.062;1785.07;283.141;1624.897;1576.59;720.213;2944.923;931.187;2176.969;3015.482;3038.636;2134.25;2617.179;641.111;2962.778;1995.015;3192.48;1710.016;2873.374;2057.304;2567.78;2505.772;2785.413;1454.459;999.678;869.033;1737.003;3033.774;2711.486;2286.462;1530.745;2174.993;942.31;2403.693;415.102;
2853.0;2175.395;1918.906;1129.242;2005.544;2403.957;2838.0;934.013;1206.32;1385.857;373.556;1665.614;1701.032;1818.16;1555.968;590.992;3018.792;3150.027;4233.093;3193.282;3775.419;4793.704;4504.99;5278.488;4763.245;4383.517;3748.631;4755.519;3861.164;2923.999;5184.835;968.404;2099.123;416.645;399.567;1493.126;894.511;115.798;309.542;2559.519;0.0;2643.213;796.096;2282.016;1008.65;1044.484;3272.811;5450.344;3474.245;4674.615;5504.108;5534.808;4639.484;5103.898;3189.839;5423.711;4473.687;5620.203;4213.35;5338.273;4540.908;4049.613;3926.692;4139.648;3321.728;3100.766;3034.815;3439.675;4291.873;4055.103;3767.38;3280.247;3563.153;2945.137;3600.901;2844.878;
210.0;498.932;757.26;1560.901;644.344;242.086;195.013;1716.003;1440.001;1297.584;2547.83;997.043;964.343;857.784;1127.164;2224.508;393.978;548.755;1757.288;600.734;1268.963;2339.091;2045.784;2869.533;2283.402;1881.806;1217.877;2307.527;1352.668;283.458;2799.106;1701.33;549.46;2485.042;2560.041;1180.342;1779.341;2601.003;2373.018;84.062;2643.213;0.0;1869.128;366.92;1708.627;1660.39;639.154;2866.916;851.657;2100.488;2938.77;2961.305;2057.115;2541.047;561.368;2888.265;1920.665;3120.101;1633.861;2798.671;1982.353;2540.552;2482.361;2762.164;1422.354;961.416;829.154;1709.802;3012.635;2689.531;2262.81;1505.158;2157.998;916.566;2392.826;359.889;
2079.0;1424.005;1180.36;515.41;1246.004;1634.323;2064.041;162.769;433.946;590.589;689.468;877.729;912.456;1027.828;761.968;398.594;2235.68;2362.169;3437.347;2404.101;2979.449;3999.427;3710.047;4487.822;3967.996;3587.506;2953.151;3961.457;3065.153;2146.194;4395.567;172.539;1320.32;632.545;706.151;700.483;99.424;737.859;506.283;1785.07;796.096;1869.128;0.0;1503.687;233.699;257.182;2490.123;4655.145;2687.668;3879.505;4708.218;4739.138;3844.87;4308.089;2406.179;4627.655;3677.974;4825.065;3419.138;4542.183;3745.301;3578.673;3466.886;3708.004;2714.971;2429.316;2346.515;2879.743;3893.807;3622.715;3283.313;2698.783;3092.501;2283.118;3185.25;2099.584;
576.0;244.169;446.728;1218.529;310.882;155.104;561.102;1351.97;1076.606;930.721;2181.042;630.14;597.439;492.19;760.658;1857.602;737.949;876.974;2045.498;924.096;1561.345;2626.693;2331.842;3147.993;2578.62;2180.731;1519.733;2592.726;1647.339;642.772;3070.316;1335.196;183.404;2118.161;2193.161;813.429;1413.175;2237.311;2008.436;283.141;2282.016;366.92;1503.687;0.0;1341.756;1293.476;991.264;3199.943;1196.342;2427.609;3265.651;3291.052;2387.278;2865.779;909.083;3205.068;2238.754;3426.841;1960.773;3116.476;2302.921;2700.267;2626.96;2904.431;1612.219;1183.614;1060.96;1876.589;3144.974;2826.904;2409.962;1668.507;2278.921;1094.985;2486.37;659.561;
1917.0;1292.889;1067.869;568.142;1110.737;1481.202;1902.188;215.58;341.374;411.044;843.232;712.178;744.34;852.978;582.455;516.039;2061.885;2181.105;3228.855;2220.777;2777.367;3786.447;3498.646;4269.838;3757.408;3380.798;2754.105;3748.062;2862.558;1979.447;4176.278;123.907;1160.354;778.588;853.479;528.448;143.567;938.285;705.852;1624.897;1008.65;1708.627;233.699;1341.756;0.0;50.973;2315.814;4456.005;2507.496;3681.116;4505.79;4537.996;3648.089;4106.355;2230.932;4421.142;3477.146;4613.99;3223.858;4336.435;3544.98;3572.314;3465.717;3715.566;2657.528;2340.499;2248.522;2842.566;3912.214;3630.645;3274.239;2653.696;3090.551;2201.528;3203.182;1964.226;
1869.0;1242.424;1016.912;534.609;1060.362;1432.171;1854.167;203.65;292.667;363.119;889.537;663.542;696.056;805.752;535.282;564.152;2015.391;2135.761;3190.098;2175.828;2736.641;3749.307;3460.906;4234.782;3719.404;3341.492;2712.579;3711.076;2821.986;1932.008;4141.825;113.166;1111.739;825.501;900.466;480.049;159.57;977.364;744.521;1576.59;1044.484;1660.39;257.182;1293.476;50.973;0.0;2269.466;4414.688;2462.089;3639.548;4465.336;4497.198;3606.129;4065.684;2184.697;4381.86;3436.178;4576.21;3181.499;4296.917;3503.887;3525.214;3419.088;3669.69;2607.378;2289.568;2197.549;2793.402;3867.382;3584.821;3226.977;2604.128;3043.945;2150.709;3158.479;1914.154;
438.0;1135.8;1395.829;2199.791;1282.767;881.046;452.293;2341.129;2066.721;1907.21;3158.933;1612.502;1578.043;1464.541;1734.452;2830.752;254.446;167.524;1185.01;167.769;713.539;1755.485;1469.498;2292.148;1690.09;1289.698;646.711;1727.781;786.667;356.289;2232.447;2319.772;1173.759;3094.371;3169.221;1792.367;2397.409;3226.146;2996.077;720.213;3272.811;639.154;2490.123;991.264;2315.814;2269.466;0.0;2232.056;217.141;1471.775;2307.833;2328.344;1425.987;1912.745;85.652;2265.898;1302.499;2506.873;1008.522;2175.674;1360.851;2601.533;2575.047;2847.183;1512.226;1072.562;960.071;1812.535;3107.238;2786.608;2362.118;1636.53;2311.308;1126.348;2580.681;617.873;
2670.0;3365.71;3623.591;4418.425;3503.688;3106.52;2684.205;4518.123;4251.857;4064.672;5287.96;3789.07;3753.273;3635.13;3894.427;4955.284;2473.193;2324.459;1263.657;2276.116;1679.75;849.961;1051.084;830.34;814.886;1102.735;1702.195;889.55;1595.475;2587.014;912.987;4482.609;3376.118;5220.311;5293.304;3957.622;4557.798;5391.002;5158.138;2944.923;5450.344;2866.916;4655.145;3199.943;4456.005;4414.688;2232.056;0.0;2016.314;775.763;136.071;112.734;812.979;360.979;2306.175;290.43;979.748;522.745;1240.03;280.067;911.399;3966.935;4012.856;4215.516;3228.975;2980.941;2933.914;3454.727;4451.695;4192.311;3858.824;3374.11;3920.154;3112.112;4203.665;2801.712;
654.0;1349.879;1608.916;2410.094;1492.997;1092.656;668.085;2541.046;2267.993;2101.342;3350.558;1810.262;1775.312;1660.049;1928.485;3020.729;459.747;326.424;982.156;290.072;529.032;1545.996;1263.255;2083.068;1478.24;1079.482;456.33;1519.44;593.585;570.706;2026.301;2516.432;1377.344;3285.264;3359.922;1987.943;2593.722;3424.928;3193.947;931.187;3474.245;851.657;2687.668;1196.342;2507.496;2462.089;217.141;2016.314;0.0;1254.7;2091.097;2112.012;1209.149;1695.689;290.289;2048.807;1086.067;2290.498;791.478;1958.566;1143.98;2704.63;2687.602;2954.707;1643.743;1226.748;1124.841;1939.785;3215.276;2898.185;2479.155;1775.236;2443.65;1298.645;2719.016;825.749;
1908.0;2599.31;2855.337;3646.034;2733.065;2338.324;1921.868;3742.363;3476.278;3288.997;4514.517;3013.458;2977.649;2859.47;3118.681;4181.831;1706.568;1554.575;545.712;1505.124;907.7;520.505;464.27;970.354;422.016;393.715;927.011;527.506;824.962;1823.515;962.496;3706.966;2602.571;4447.036;4520.247;3181.86;3782.235;4615.572;4382.734;2176.969;4674.615;2100.488;3879.505;2427.609;3681.116;3639.548;1471.775;775.763;1254.7;0.0;838.586;863.593;59.116;441.011;1542.308;798.039;215.787;1053.875;467.138;707.431;147.423;3487.783;3512.847;3743.126;2619.501;2311.954;2247.395;2874.958;3993.233;3707.564;3335.972;2764.688;3365.455;2428.39;3652.013;2061.072;
2745.0;3437.658;3693.906;4483.865;3571.531;3176.869;2758.991;4573.622;4309.533;4118.322;5333.873;3846.708;3810.833;3692.461;3949.095;5001.37;2544.801;2393.161;1291.812;2343.663;1728.853;827.951;1058.038;729.416;808.406;1133.176;1756.605;869.112;1643.362;2660.974;820.896;4535.774;3439.873;5265.93;5338.482;4012.846;4610.36;5442.492;5209.578;3015.482;5504.108;2938.77;4708.218;3265.651;4505.79;4465.336;2307.833;136.071;2091.097;838.586;0.0;59.471;882.014;400.664;2379.744;184.409;1031.018;387.76;1305.711;213.358;964.713;4095.394;4139.853;4344.622;3343.735;3085.707;3035.022;3573.542;4581.827;4320.568;3983.825;3489.097;4042.238;3214.106;4326.321;2887.273;
2766.0;3460.233;3717.278;4509.534;3596.02;3200.149;2780.097;4603.545;4338.531;4148.951;5367.637;3875.67;3839.823;3721.53;3979.292;5035.044;2567.361;2417.017;1330.686;2368.026;1760.629;879.675;1103.033;788.187;856.446;1171.072;1786.301;920.581;1675.547;2682.453;880.237;4566.641;3466.165;5299.801;5372.524;4042.824;4641.476;5474.099;5241.189;3038.636;5534.808;2961.305;4739.138;3291.052;4537.996;4497.198;2328.344;112.734;2112.012;863.593;59.471;0.0;904.428;431.948;2401.335;243.765;1061.175;430.985;1330.289;269.752;993.931;4079.08;4125.306;4327.475;3340.745;3089.989;3041.691;3567.168;4563.286;4304.503;3971.501;3485.931;4032.867;3220.224;4316.394;2902.955;
1863.0;2556.044;2812.869;3605.805;2691.725;2295.746;1876.981;3706.641;3439.607;3254.283;4482.993;2976.926;2941.164;2823.135;3083.543;4150.346;1663.141;1512.623;546.053;1463.796;879.906;573.968;495.755;1029.404;475.385;402.104;894.998;578.925;798.866;1778.969;1020.829;3672.339;2563.177;4415.672;4489.061;3146.431;3747.866;4581.476;4348.715;2134.25;4639.484;2057.115;3844.87;2387.278;3648.089;3606.129;1425.987;812.979;1209.149;59.116;882.014;904.428;0.0;488.137;1497.745;849.029;207.579;1108.011;427.081;758.448;146.756;3428.817;3453.764;3684.187;2561.208;2255.702;2192.159;2816.186;3934.392;3648.542;3276.857;2706.436;3306.476;2373.074;3593.033;2011.403;
2349.0;3039.765;3295.289;4083.787;3172.141;2778.421;2362.858;4173.152;3908.898;3718.067;4935.696;3446.066;3410.194;3291.828;3548.692;4603.107;2147.204;1994.468;903.015;1944.6;1329.044;527.991;694.938;708.431;473.745;742.333;1356.01;563.498;1243.808;2264.462;751.079;4135.62;3039.605;4867.855;4940.576;3612.382;4210.316;5042.707;4809.792;2617.179;5103.898;2541.047;4308.089;2865.779;4106.355;4065.684;1912.745;360.979;1695.689;441.011;400.664;431.948;488.137;0.0;1983.271;366.369;630.43;638.425;907.209;277.215;564.058;3820.01;3855.22;4072.885;3009.723;2726.549;2668.678;3252.648;4316.942;4043.193;3688.672;3155.354;3733.135;2849.013;4019.033;2499.368;
366.0;1059.692;1318.628;2120.448;1203.28;802.49;379.69;2257.692;1983.597;1822.605;3074.104;1528.472;1493.908;1380.065;1649.805;2745.721;171.148;99.931;1235.247;124.889;755.423;1810.494;1521.814;2346.172;1747.86;1346.291;692.887;1781.643;832.606;281.236;2283.578;2235.64;1091.121;3009.453;3084.285;1707.971;2313.222;3142.518;2912.24;641.111;3189.839;561.368;2406.179;909.083;2230.932;2184.697;85.652;2306.175;290.289;1542.308;2379.744;2401.335;1497.745;1983.271;0.0;2334.008;1368.257;2571.736;1077.024;2244.001;1428.043;2618.567;2587.816;2861.846;1518.73;1069.283;951.2;1820.024;3121.333;2799.498;2373.172;1638.731;2314.929;1111.022;2580.711;574.793;
2700.0;3385.994;3639.233;4420.737;3513.405;3123.404;2713.607;4496.463;4235.675;4039.277;5243.447;3773.499;3737.579;3619.104;3871.675;4911.458;2495.318;2339.943;1193.553;2288.958;1652.216;684.377;939.292;545.962;681.194;1040.369;1686.911;726.1;1565.885;2614.658;636.488;4455.531;3376.057;5175.19;5247.129;3936.074;4529.229;5359.141;5126.362;2962.778;5423.711;2888.265;4627.655;3205.068;4421.142;4381.86;2265.898;290.43;2048.807;798.039;184.409;243.765;849.029;366.369;2334.008;0.0;967.765;280.095;1257.41;90.614;906.145;4163.329;4202.481;4414.759;3372.735;3092.889;3034.891;3612.41;4655.864;4387.513;4040.004;3518.364;4089.475;3215.283;4374.895;2859.034;
1734.0;2418.24;2671.616;3455.829;2546.409;2155.651;1747.436;3542.744;3278.524;3087.833;4308.264;2815.709;2779.831;2661.451;2918.329;3975.595;1528.074;1372.215;339.059;1321.193;700.095;524.928;347.019;1040.598;434.734;204.147;725.588;514.693;615.737;1648.249;1008.999;3505.483;2411.238;4240.592;4313.564;2981.98;3580.301;4412.975;4180.069;1995.015;4473.687;1920.665;3677.974;2238.754;3477.146;3436.178;1302.499;979.748;1086.067;215.787;1031.018;1061.175;207.579;630.43;1368.257;967.765;0.0;1204.431;298.941;878.474;69.291;3450.116;3467.106;3706.321;2534.754;2200.113;2126.261;2801.387;3960.088;3666.376;3282.532;2678.681;3298.921;2307.331;3585.006;1905.526;
2937.0;3615.536;3865.527;4637.529;3736.755;3351.986;2950.253;4698.053;4441.439;4239.549;5427.688;3980.918;3945.03;3826.723;4074.174;5096.853;2729.343;2571.438;1390.106;2519.397;1866.266;830.806;1115.344;481.323;857.133;1246.997;1907.58;870.723;1780.008;2850.869;595.022;4653.61;3594.224;5359.119;5430.154;4139.169;4726.13;5552.151;5319.842;3192.48;5620.203;3120.101;4825.065;3426.841;4613.99;4576.21;2506.873;522.745;2290.498;1053.875;387.76;430.985;1108.011;638.425;2571.736;280.095;1204.431;0.0;1500.791;363.061;1147.795;4443.358;4482.567;4694.703;3648.14;3360.964;3299.758;3890.024;4935.549;4667.577;4319.842;3793.772;4368.395;3480.548;4653.955;3108.043;
1443.0;2132.557;2388.276;3179.276;2265.954;1871.313;1456.713;3280.217;3012.781;2828.563;4060.389;2550.174;2514.434;2396.478;2657.537;3727.859;1240.076;1087.473;375.213;1037.991;475.027;803.501;563.954;1331.701;720.902;365.204;477.0;786.107;403.77;1358.006;1292.357;3246.632;2136.27;3993.289;4066.903;2720.227;3322.354;4156.103;3923.429;1710.016;4213.35;1633.861;3419.138;1960.773;3223.858;3181.499;1008.522;1240.03;791.478;467.138;1305.711;1330.289;427.081;907.209;1077.024;1257.41;298.941;1500.791;0.0;1167.244;353.052;3198.562;3209.272;3454.813;2253.688;1907.272;1830.579;2526.171;3710.942;3411.539;3019.504;2396.588;3026.996;2011.478;3312.266;1607.577;
2610.0;3296.553;3550.085;4332.576;3424.587;3034.088;2623.632;4410.372;4149.01;3953.466;5160.042;3686.678;3650.76;3532.285;3785.558;4827.911;2405.588;2250.476;1110.607;2199.608;1565.314;618.664;862.211;555.104;606.786;955.867;1599.003;660.151;1479.058;2524.728;633.623;4369.984;3287.87;5091.851;5163.934;3849.855;4443.853;5274.261;5041.438;2873.374;5338.273;2798.671;4542.183;3116.476;4336.435;4296.917;2175.674;280.067;1958.566;707.431;213.358;269.752;758.448;277.215;2244.001;90.614;878.474;363.061;1167.244;0.0;816.368;4083.906;4121.741;4335.838;3285.849;3003.586;2945.05;3527.003;4577.928;4307.782;3957.835;3431.483;4005.464;3125.506;4291.082;2768.445;
1794.0;2480.4;2734.525;3520.486;2610.063;2218.178;1807.564;3609.645;3344.987;3155.055;4376.565;2882.139;2846.274;2727.931;2985.361;4043.887;1589.221;1434.343;401.022;1383.724;768.36;504.502;366.81;1005.111;409.622;255.416;792.377;499.648;684.31;1708.56;980.327;3572.793;2476.065;4308.927;4381.944;3048.91;3647.712;4480.55;4247.653;2057.304;4540.908;1982.353;3745.301;2302.921;3544.98;3503.887;1360.851;911.399;1143.98;147.423;964.713;993.931;146.756;564.058;1428.043;906.145;69.291;1147.795;353.052;816.368;0.0;3469.89;3489.413;3725.921;2568.683;2242.098;2171.007;2832.027;3978.624;3687.334;3307.163;2713.082;3327.621;2352.171;3613.959;1960.342;
2493.0;2540.471;2629.995;3064.752;2680.634;2570.337;2495.245;3430.196;3233.355;3273.175;4186.057;3053.012;3043.707;3014.739;3176.172;3968.015;2611.971;2708.386;3542.215;2743.403;3201.151;3973.469;3762.074;4457.952;3879.506;3563.765;3124.544;3964.803;3241.057;2534.404;4446.719;3483.697;2775.775;4150.527;4212.133;3183.816;3541.624;4081.464;3930.103;2567.78;4049.613;2540.552;3578.673;2700.267;3572.314;3525.214;2601.533;3966.935;2704.63;3487.783;4095.394;4079.08;3428.817;3820.01;2618.567;4163.329;3450.116;4443.358;3198.562;4083.906;3469.89;0.0;134.348;256.3;1122.306;1590.178;1722.716;830.913;514.01;226.049;299.544;1037.216;488.313;1625.525;518.662;2201.499;
2445.0;2459.445;2538.917;2952.209;2594.691;2500.865;2446.49;3319.908;3127.861;3173.893;4068.215;2960.044;2951.871;2926.761;3081.111;3854.47;2572.691;2675.366;3546.659;2712.323;3191.922;3991.58;3773.225;4483.108;3898.679;3574.223;3115.302;3981.552;3234.988;2490.227;4468.475;3375.118;2695.581;4033.628;4094.545;3086.789;3431.847;3960.095;3811.459;2505.772;3926.692;2482.361;3466.886;2626.96;3465.717;3419.088;2575.047;4012.856;2687.602;3512.847;4139.853;4125.306;3453.764;3855.22;2587.816;4202.481;3467.106;4482.567;3209.272;4121.741;3489.413;134.348;0.0;279.805;1076.095;1542.876;1674.127;777.014;534.765;211.683;219.577;977.742;375.174;1565.797;384.948;2150.105;
2724.0;2733.941;2807.009;3192.622;2866.351;2779.394;2725.608;3563.918;3379.706;3433.59;4295.565;3226.185;3218.976;3196.826;3345.252;4091.722;2849.733;2950.324;3798.009;2986.525;3454.073;4229.583;4018.351;4713.173;4135.542;3820.017;3377.447;4221.002;3494.86;2768.505;4702.449;3621.953;2970.334;4263.313;4322.499;3348.987;3676.609;4177.907;4037.064;2785.413;4139.648;2762.164;3708.004;2904.431;3715.566;3669.69;2847.183;4215.516;2954.707;3743.126;4344.622;4327.475;3684.187;4072.885;2861.846;4414.759;3706.321;4694.703;3454.813;4335.838;3725.921;256.3;279.805;0.0;1354.116;1821.484;1953.025;1056.075;260.569;85.344;499.375;1257.494;635.762;1845.601;539.998;2429.521;
1371.0;1484.542;1625.768;2227.937;1645.335;1472.647;1373.071;2555.071;2318.04;2306.156;3378.746;2048.68;2032.718;1982.729;2182.271;3113.563;1497.015;1603.555;2560.038;1642.457;2163.894;3055.613;2810.088;3573.71;2968.957;2611.06;2088.019;3039.609;2215.98;1414.393;3543.125;2589.829;1711.602;3331.835;3400.889;2202.909;2658.006;3327.387;3140.092;1454.459;3321.728;1422.354;2714.971;1612.219;2657.528;2607.378;1512.226;3228.975;1643.743;2619.501;3343.735;3340.745;2561.208;3009.723;1518.73;3372.735;2534.754;3648.14;2253.688;3285.849;2568.683;1122.306;1076.095;1354.116;0.0;468.004;600.412;301.51;1610.832;1287.142;858.366;145.634;800.342;517.72;1075.916;1079.385;
903.0;1092.538;1276.703;1976.659;1267.141;1036.126;905.088;2266.672;2010.204;1962.178;3111.757;1683.67;1662.872;1597.118;1821.698;2824.194;1034.156;1148.905;2182.011;1190.845;1755.091;2709.011;2446.901;3238.883;2628.156;2251.021;1681.052;2688.912;1814.979;947.54;3197.87;2288.239;1304.362;3059.194;3131.219;1851.544;2361.207;3091.682;2888.176;999.678;3100.766;961.416;2429.316;1183.614;2340.499;2289.568;1072.562;2980.941;1226.748;2311.954;3085.707;3089.989;2255.702;2726.549;1069.283;3092.889;2200.113;3360.964;1907.272;3003.586;2242.098;1590.178;1542.876;1821.484;468.004;0.0;133.048;766.051;2077.345;1753.412;1324.327;573.3;1249.105;162.089;1511.639;612.615;
771.0;983.556;1181.17;1906.902;1161.487;911.384;772.812;2183.748;1922.566;1863.458;3032.26;1579.632;1557.38;1486.838;1718.394;2738.904;907.456;1027.37;2091.723;1070.975;1653.849;2628.83;2361.393;3161.567;2550.339;2167.415;1580.941;2607.295;1716.823;817.474;3116.946;2201.183;1188.392;2978.178;3050.884;1751.019;2275.304;3021.43;2813.784;869.033;3034.815;829.154;2346.515;1060.96;2248.522;2197.549;960.071;2933.914;1124.841;2247.395;3035.022;3041.691;2192.159;2668.678;951.2;3034.891;2126.261;3299.758;1830.579;2945.05;2171.007;1722.716;1674.127;1953.025;600.412;133.048;0.0;897.116;2208.341;1884.352;1455.281;701.326;1375.263;181.174;1633.856;479.586;
1668.0;1729.495;1844.385;2378.141;1879.921;1743.135;1669.545;2723.341;2501.217;2511.615;3525.755;2269.933;2257.081;2217.206;2399.288;3277.0;1797.888;1905.058;2842.241;1943.848;2456.588;3324.755;3086.289;3836.566;3236.121;2886.802;2380.408;3310.392;2506.377;1713.571;3810.34;2765.905;1962.087;3482.832;3549.462;2414.062;2830.358;3454.717;3279.393;1737.003;3439.675;1709.802;2879.743;1876.589;2842.566;2793.402;1812.535;3454.727;1939.785;2874.958;3573.542;3567.168;2816.186;3252.648;1820.024;3612.41;2801.387;3890.024;2526.171;3527.003;2832.027;830.913;777.014;1056.075;301.51;766.051;897.116;0.0;1311.315;987.365;558.277;208.098;505.53;794.695;787.512;1373.601;
2979.0;2968.214;3030.378;3378.837;3095.366;3022.99;2980.324;3753.559;3579.553;3643.756;4463.835;3445.922;3440.187;3422.747;3561.855;4272.093;3107.438;3209.414;4055.847;3245.951;3714.288;4482.673;4274.161;4962.72;4388.21;4076.112;3637.667;4474.664;3754.729;3024.808;4953.712;3814.97;3204.844;4434.373;4491.421;3562.789;3866.94;4335.49;4203.846;3033.774;4291.873;3012.635;3893.807;3144.974;3912.214;3867.382;3107.238;4451.695;3215.276;3993.233;4581.827;4563.286;3934.392;4316.942;3121.333;4655.864;3960.088;4935.549;3710.942;4577.928;3978.624;514.01;534.765;260.569;1610.832;2077.345;2208.341;1311.315;0.0;324.0;753.063;1510.138;866.559;2096.554;709.217;2683.392;
2655.0;2654.334;2724.906;3107.328;2785.419;2703.088;2656.33;3478.713;3294.946;3349.693;4210.353;3143.52;3136.552;3115.271;3262.134;4006.381;2783.98;2887.025;3751.607;2924.006;3401.052;4190.344;3975.396;4677.897;4096.858;3776.674;3324.423;4181.03;3443.322;2700.908;4665.281;3536.863;2890.832;4178.042;4237.271;3265.5;3591.427;4093.083;3951.9;2711.486;4055.103;2689.531;3622.715;2826.904;3630.645;3584.821;2786.608;4192.311;2898.185;3707.564;4320.568;4304.503;3648.542;4043.193;2799.498;4387.513;3666.376;4667.577;3411.539;4307.782;3687.334;226.049;211.683;85.344;1287.142;1753.412;1884.352;987.365;324.0;0.0;429.091;1186.303;553.877;1773.208;456.652;2359.46;
2226.0;2245.505;2331.261;2770.104;2383.497;2282.786;2227.393;3133.915;2934.946;2973.656;3896.1;2753.932;2744.849;2716.928;2876.798;3673.869;2355.368;2459.864;3351.429;2497.483;2987.523;3807.44;3583.177;4305.245;3715.616;3383.797;2910.965;3796.183;3032.565;2271.836;4287.317;3186.486;2481.29;3859.503;3921.867;2884.294;3245.025;3796.487;3641.228;2286.462;3767.38;2262.81;3283.313;2409.962;3274.239;3226.977;2362.118;3858.824;2479.155;3335.972;3983.825;3971.501;3276.857;3688.672;2373.172;4040.004;3282.532;4319.842;3019.504;3957.835;3307.163;299.544;219.577;499.375;858.366;1324.327;1455.281;558.277;753.063;429.091;0.0;758.182;211.027;1346.244;383.48;1930.777;
1470.0;1523.094;1643.663;2202.669;1675.489;1535.159;1470.943;2540.804;2312.69;2315.463;3352.902;2068.988;2055.324;2013.068;2199.602;3096.933;1607.41;1720.683;2699.895;1761.436;2298.091;3198.975;2951.857;3718.01;3112.695;2753.02;2222.517;3182.643;2351.829;1518.726;3686.754;2580.341;1755.065;3308.198;3375.936;2216.079;2646.309;3290.81;3109.798;1530.745;3280.247;1505.158;2698.783;1668.507;2653.696;2604.128;1636.53;3374.11;1775.236;2764.688;3489.097;3485.931;2706.436;3155.354;1638.731;3518.364;2678.681;3793.772;2396.588;3431.483;2713.082;1037.216;977.742;1257.494;145.634;573.3;701.326;208.098;1510.138;1186.303;758.182;0.0;676.421;588.853;944.709;1173.4;
2139.0;2102.071;2171.262;2578.082;2231.696;2158.627;2139.075;2945.083;2752.781;2800.576;3697.746;2590.553;2583.235;2561.398;2710.122;3480.856;2282.558;2397.101;3346.594;2437.787;2961.794;3823.175;3588.372;4330.744;3733.496;3388.799;2885.669;3809.715;3011.882;2191.143;4307.284;3000.016;2338.673;3662.293;3723.832;2714.627;3056.92;3593.97;3441.818;2174.993;3563.153;2157.998;3092.501;2278.921;3090.551;3043.945;2311.308;3920.154;2443.65;3365.455;4042.238;4032.867;3306.476;3733.135;2314.929;4089.475;3298.921;4368.395;3026.996;4005.464;3327.621;488.313;375.174;635.762;800.342;1249.105;1375.263;505.53;866.559;553.877;211.027;676.421;0.0;1246.951;286.558;1840.065;
894.0;978.26;1144.224;1823.475;1146.629;954.954;893.392;2120.749;1868.157;1830.451;2962.882;1558.935;1540.084;1481.377;1695.593;2679.364;1051.316;1181.429;2269.716;1227.528;1827.128;2809.164;2540.691;3342.248;2731.018;2347.207;1754.97;2787.383;1891.75;950.918;3297.088;2145.297;1199.989;2911.296;2982.848;1722.087;2217.298;2937.901;2736.542;942.31;2945.137;916.566;2283.118;1094.985;2201.528;2150.709;1126.348;3112.112;1298.645;2428.39;3214.106;3220.224;2373.074;2849.013;1111.022;3215.283;2307.331;3480.548;2011.478;3125.506;2352.171;1625.525;1565.797;1845.601;517.72;162.089;181.174;794.695;2096.554;1773.208;1346.244;588.853;1246.951;0.0;1494.109;594.173;
2388.0;2295.163;2338.786;2670.113;2411.809;2374.627;2387.128;3044.475;2871.083;2939.214;3761.957;2749.16;2745.003;2733.457;2861.965;3564.948;2540.328;2660.279;3629.738;2702.483;3239.793;4109.128;3873.161;4617.223;4019.628;3673.62;3163.886;4095.469;3291.367;2444.252;4593.501;3105.752;2531.138;3731.033;3789.197;2860.683;3157.813;3640.406;3502.73;2403.693;3600.901;2392.826;3185.25;2486.37;3203.182;3158.479;2580.681;4203.665;2719.016;3652.013;4326.321;4316.394;3593.033;4019.033;2580.711;4374.895;3585.006;4653.955;3312.266;4291.082;3613.959;518.662;384.948;539.998;1075.916;1511.639;1633.856;787.512;709.217;456.652;383.48;944.709;286.558;1494.109;0.0;2088.041;
300.0;675.583;926.303;1727.239;855.161;504.916;299.225;1940.028;1665.659;1558.253;2787.877;1258.447;1229.832;1137.645;1395.947;2474.6;474.75;623.001;1802.864;674.444;1328.669;2371.474;2086.909;2908.462;2303.924;1905.086;1263.731;2344.445;1403.757;362.467;2850.0;1939.296;821.682;2728.274;2802.854;1440.776;2016.705;2814.534;2593.225;415.102;2844.878;359.889;2099.584;659.561;1964.226;1914.154;617.873;2801.712;825.749;2061.072;2887.273;2902.955;2011.403;2499.368;574.793;2859.034;1905.526;3108.043;1607.577;2768.445;1960.342;2201.499;2150.105;2429.521;1079.385;612.615;479.586;1373.601;2683.392;2359.46;1930.777;1173.4;1840.065;594.173;2088.041;0.0;
