1203.631;1985.813;1844.754;1707.933;1994.738;1836.346;1941.259;1937.141;1601.679;1865.326;2012.159;1731.176;1951.972;1774.602;1865.807;1900.108;1084.347;1186.89;1049.775;1041.212;1023.804;1011.727;1132.505;1158.203;867.013;967.189;1031.881;1002.776;993.097;948.273;1017.242;113.694;248.151;113.391;137.585;116.956;199.54;73.793;0.0;180.317;126.821;213.663;334.193;52.625;419.337;52.004;2142.636;2113.542;2222.099;2249.837;2160.936;2154.007;2308.724;2076.909;2232.084;2112.881;2200.853;1984.0;2143.342;2228.279;2009.965;1215.645;1210.026;1176.162;1230.686;1299.5;1333.788;1254.911;1321.852;1357.476;1187.305;1358.474;1274.882;1240.17;1373.942;1101.086;
1030.629;1815.748;1673.58;1536.785;1826.586;1665.931;1767.958;1763.83;1429.361;1694.518;1843.873;1562.914;1780.611;1611.241;1702.316;1725.049;1090.455;1194.535;1080.881;1030.363;1046.782;958.358;1149.131;1156.326;863.673;943.142;985.362;981.374;984.495;972.308;1022.078;66.669;124.823;188.643;82.71;261.331;19.308;127.157;180.317;0.0;245.751;154.338;168.409;168.592;287.864;231.517;1971.995;1937.945;2055.026;2079.734;1993.418;1983.675;2147.343;1907.647;2064.498;1947.094;2030.783;1816.396;1976.063;2061.907;1844.86;1047.977;1034.308;998.5;1056.727;1124.331;1163.934;1090.052;1144.487;1179.844;1015.33;1183.107;1101.62;1059.88;1198.568;926.695;
1209.915;2058.485;1915.646;1778.967;2070.361;1908.528;2008.101;2003.965;1670.717;1936.831;2087.578;1806.76;2022.469;1856.586;1947.618;1963.126;964.35;1066.156;925.069;926.159;900.467;913.801;1010.029;1039.942;750.912;857.217;930.554;891.54;877.654;825.003;897.866;189.643;347.979;240.201;168.324;223.976;263.476;189.375;126.821;245.751;0.0;185.674;413.994;179.225;396.669;134.098;2139.499;2122.586;2211.867;2245.323;2151.67;2150.2;2288.942;2071.166;2222.758;2100.688;2196.39;1975.405;2133.69;2216.79;1996.927;1211.155;1223.179;1195.832;1239.035;1310.508;1332.465;1245.335;1339.518;1375.924;1191.435;1369.67;1281.238;1280.645;1385.072;1111.575;
1024.242;1900.737;1756.588;1620.463;1915.518;1750.711;1845.2;1841.059;1510.739;1778.29;1932.48;1652.675;1862.762;1709.456;1799.963;1797.219;936.642;1040.697;926.901;878.52;892.483;818.756;994.838;1003.389;710.413;793.758;843.094;831.488;832.195;818.071;868.291;154.017;278.735;289.281;95.112;328.6;160.962;213.82;213.663;154.338;185.674;0.0;297.452;239.9;213.848;258.542;1954.83;1936.914;2028.672;2060.912;1968.22;1965.644;2108.753;1886.937;2039.344;1917.971;2011.958;1791.741;1950.327;2033.922;1814.406;1026.32;1037.792;1011.345;1053.379;1124.938;1147.279;1061.48;1154.576;1191.069;1005.799;1184.094;1095.567;1102.684;1199.489;926.041;
933.743;1652.004;1510.682;1373.855;1661.615;1502.43;1607.1;1602.984;1267.487;1531.324;1678.981;1397.963;1617.877;1444.173;1535.307;1566.407;1205.438;1309.119;1211.111;1134.861;1172.796;1030.999;1269.986;1265.047;976.71;1039.849;1063.239;1079.211;1091.419;1100.025;1137.305;227.919;106.92;294.611;249.568;382.56;151.555;265.513;334.193;168.409;413.994;297.452;0.0;305.254;327.358;381.089;1875.235;1827.13;1966.438;1983.948;1904.054;1887.648;2070.321;1814.533;1974.716;1861.773;1935.243;1727.586;1887.309;1974.849;1761.48;965.438;928.301;884.922;956.509;1019.34;1074.328;1013.562;1030.885;1064.793;921.729;1076.89;1003.079;921.669;1092.191;826.803;
1199.206;1952.603;1812.379;1675.633;1960.333;1803.456;1910.443;1906.337;1570.315;1832.685;1977.824;1697.002;1919.667;1737.806;1829.01;1870.885;1132.621;1235.465;1100.439;1087.275;1073.74;1050.611;1181.962;1205.623;913.719;1011.151;1072.13;1047.228;1039.377;998.205;1065.267;107.535;210.662;61.567;151.355;94.892;186.566;41.939;52.625;168.592;179.225;239.9;305.254;0.0;433.977;80.003;2140.406;2106.296;2222.734;2248.072;2161.231;2152.043;2313.252;2075.83;2232.334;2114.441;2199.114;1984.211;2143.815;2229.431;2011.991;1215.659;1202.717;1166.241;1225.315;1292.82;1332.143;1256.912;1312.338;1347.546;1183.829;1351.561;1270.207;1221.343;1367.018;1095.271;
817.911;1761.889;1616.319;1482.27;1781.73;1612.75;1697.222;1693.094;1370.787;1638.812;1798.138;1522.213;1720.604;1590.548;1679.378;1643.757;898.71;1000.893;923.951;819.642;879.969;703.769;968.972;951.958;671.527;720.315;736.581;760.004;778.593;811.149;831.715;329.75;376.356;470.469;283.707;528.008;278.726;398.826;419.337;287.864;396.669;213.848;327.358;433.977;0.0;467.813;1743.033;1729.731;1815.391;1848.721;1755.096;1753.665;1894.93;1674.518;1826.197;1704.456;1799.797;1578.771;1737.145;1820.475;1600.815;814.979;835.9;814.957;848.14;921.007;936.852;848.666;955.242;992.091;798.341;979.985;888.945;927.414;995.265;723.115;
1255.533;2031.028;1890.463;1753.677;2039.188;1881.748;1987.844;1983.732;1647.943;1910.879;2056.656;1775.764;1997.728;1817.33;1908.538;1947.495;1098.316;1199.973;1056.771;1060.012;1033.311;1041.413;1143.288;1174.037;884.87;989.839;1059.824;1024.55;1011.554;957.925;1031.911;165.105;289.86;126.713;188.376;89.89;250.641;115.91;52.004;231.517;134.098;258.542;381.089;80.003;467.813;0.0;2194.302;2165.536;2273.367;2301.444;2212.262;2205.642;2359.209;2128.438;2283.413;2163.996;2252.459;2035.349;2194.641;2279.46;2061.002;1267.098;1262.027;1228.122;1282.636;1351.49;1385.437;1306.042;1373.831;1409.442;1239.141;1410.469;1326.793;1291.017;1425.937;1153.059;
942.617;1304.463;1247.697;1242.756;1363.398;1269.798;1187.39;1186.429;1216.68;1261.136;1363.917;1320.717;1256.435;1440.446;1453.615;1114.075;2027.473;2064.484;2164.55;1919.758;2109.564;1677.688;2104.834;1995.818;1940.84;1840.676;1714.3;1856.385;1926.396;2094.165;2005.233;2034.224;1980.836;2153.94;2006.455;2233.066;1954.564;2099.152;2142.636;1971.995;2139.499;1954.83;1875.235;2140.406;1743.033;2194.302;0.0;205.893;143.738;109.185;105.071;15.824;332.242;79.838;137.281;155.744;61.884;184.202;110.09;165.365;212.621;928.545;948.155;998.035;918.78;857.207;808.872;895.483;857.066;827.976;956.83;801.183;872.477;1050.279;786.243;1048.743;
912.672;1105.798;1056.607;1062.139;1164.848;1079.344;990.13;989.391;1046.44;1068.755;1164.617;1137.954;1059.043;1254.933;1262.526;918.991;2103.932;2149.613;2234.601;1993.63;2178.647;1747.539;2184.011;2079.786;1997.271;1907.365;1787.017;1926.753;1995.471;2156.559;2075.735;2002.292;1933.906;2114.06;1979.968;2196.639;1919.743;2064.506;2113.542;1937.945;2122.586;1936.914;1827.13;2106.296;1729.731;2165.536;205.893;0.0;343.901;266.851;310.912;219.053;533.577;248.344;333.098;353.936;243.581;316.671;314.421;366.509;376.61;921.398;903.671;942.332;883.925;814.059;797.426;900.857;796.252;762.515;931.472;755.069;841.352;952.472;739.6;1012.749;
1033.167;1447.201;1391.412;1385.963;1506.179;1413.528;1330.437;1329.52;1358.353;1404.797;1506.481;1464.112;1399.47;1584.034;1597.34;1257.464;2037.543;2067.65;2178.719;1932.447;2124.744;1695.18;2112.394;2000.283;1966.276;1859.278;1729.337;1872.135;1942.65;2114.375;2019.935;2115.772;2070.924;2239.45;2085.024;2316.344;2038.11;2181.952;2222.099;2055.026;2211.867;2028.672;1966.438;2222.734;1815.391;2273.367;143.738;343.901;0.0;105.357;62.957;128.428;189.778;161.964;19.032;115.238;102.258;238.931;79.131;22.776;218.709;1007.081;1045.925;1100.415;1012.294;956.038;892.679;967.596;964.088;937.573;1044.715;902.633;965.044;1170.34;888.282;1140.628;
1050.974;1371.58;1323.378;1326.38;1430.645;1346.059;1256.468;1255.788;1306.03;1335.599;1430.062;1402.986;1325.309;1520.809;1529.324;1185.753;2110.857;2144.468;2249.963;2004.325;2195.418;1764.301;2187.04;2076.416;2031.164;1927.925;1799.812;1942.341;2012.633;2182.3;2090.802;2141.746;2089.458;2262.061;2113.466;2340.891;2062.376;2206.882;2249.837;2079.734;2245.323;2060.912;1983.948;2248.072;1848.721;2301.444;109.185;266.851;105.357;0.0;123.146;96.299;279.661;174.877;87.39;193.071;48.986;276.486;140.788;125.694;283.016;1034.942;1057.164;1107.214;1027.443;966.246;916.103;1000.417;966.202;936.993;1064.853;910.319;981.014;1157.525;895.393;1157.31;
970.631;1405.668;1345.543;1336.011;1464.51;1367.33;1288.05;1286.991;1305.487;1359.536;1465.381;1414.752;1357.092;1535.515;1551.206;1213.857;1991.659;2023.929;2131.677;1885.718;2077.38;1646.895;2067.317;1956.113;1915.952;1810.785;1681.786;1824.47;1894.88;2065.562;1972.66;2054.341;2008.64;2177.606;2023.949;2254.747;1976.443;2120.389;2160.936;1993.418;2151.67;1968.22;1904.054;2161.231;1755.096;2212.262;105.071;310.912;62.957;123.146;0.0;92.949;234.227;101.176;71.155;69.932;92.812;177.023;18.964;76.629;165.041;945.596;983.048;1037.46;949.581;893.121;830.58;906.862;901.19;874.778;982.371;839.677;902.364;1108.391;825.325;1078.043;
954.713;1319.254;1262.995;1258.404;1378.205;1285.128;1202.293;1201.35;1232.474;1276.369;1378.65;1336.32;1271.334;1455.979;1468.931;1129.13;2031.842;2068.124;2169.383;1924.377;2114.492;1682.744;2108.953;1999.581;1946.805;1845.899;1719.108;1861.312;1931.394;2099.619;2010.087;2045.775;1993.163;2165.872;2017.723;2244.802;1966.289;2110.828;2154.007;1983.675;2150.2;1965.644;1887.648;2152.043;1753.665;2205.642;15.824;219.053;128.428;96.299;92.949;0.0;317.377;84.51;121.572;148.181;47.878;189.31;99.947;150.257;212.286;939.467;960.933;1011.255;931.144;870.037;820.223;905.741;870.644;841.768;968.68;814.223;884.724;1065.004;799.329;1061.018;
1145.349;1636.629;1579.068;1570.206;1695.581;1600.982;1519.63;1518.671;1538.73;1592.805;1696.005;1648.978;1588.675;1769.711;1784.852;1446.227;2032.868;2053.633;2178.454;1932.077;2126.182;1703.43;2103.854;1988.496;1982.465;1867.356;1733.984;1876.333;1946.901;2122.538;2021.515;2205.759;2172.749;2334.23;2171.145;2407.737;2131.216;2273.306;2308.724;2147.343;2288.942;2108.753;2070.321;2313.252;1894.93;2359.209;332.242;533.577;189.778;279.661;234.227;317.377;0.0;331.048;200.927;233.527;290.648;371.199;239.815;167.359;317.129;1104.885;1166.887;1226.39;1128.526;1079.837;999.587;1058.381;1097.843;1074.923;1153.374;1030.624;1080.992;1318.513;1017.267;1252.743;
880.833;1319.486;1254.541;1240.861;1378.092;1275.951;1201.046;1199.822;1207.775;1269.18;1379.626;1320.111;1269.994;1441.612;1459.727;1125.561;1947.837;1984.666;2085.131;1840.228;2030.2;1598.399;2025.114;1916.017;1862.295;1761.501;1634.865;1777.018;1847.073;2015.163;1925.825;1969.289;1919.64;2090.719;1940.328;2168.917;1890.425;2034.757;2076.909;1907.647;2071.166;1886.937;1814.533;2075.83;1674.518;2128.438;79.838;248.344;161.964;174.877;101.176;84.51;331.048;0.0;165.065;111.488;126.494;104.837;91.599;177.693;137.157;861.468;890.185;942.853;858.457;799.71;743.713;825.992;804.749;777.451;893.793;745.158;811.586;1008.474;730.558;987.773;
1041.155;1437.818;1383.651;1379.954;1496.828;1405.893;1321.386;1320.521;1353.794;1396.793;1496.935;1457.812;1390.396;1577.332;1589.636;1248.879;2054.133;2084.671;2195.057;1948.847;2141.005;1711.199;2129.154;2017.216;1981.762;1875.253;1745.537;1888.315;1958.807;2130.278;2036.213;2125.458;2079.39;2248.61;2095.101;2325.829;2047.508;2191.48;2232.084;2064.498;2222.758;2039.344;1974.716;2232.334;1826.197;2283.413;137.281;333.098;19.032;87.39;71.155;121.572;200.927;165.065;0.0;130.309;89.739;248.127;89.12;38.385;232.515;1016.713;1052.814;1106.583;1019.822;962.683;901.493;978.006;969.346;942.339;1053.1;908.798;972.674;1173.115;894.335;1148.495;
930.209;1430.538;1364.113;1347.685;1489.088;1385.335;1311.956;1310.695;1311.566;1379.029;1490.744;1427.341;1380.868;1549.374;1568.995;1236.17;1924.532;1955.902;2065.133;1818.998;2011.006;1581.024;1999.832;1888.252;1851.456;1745.051;1615.492;1758.25;1828.723;2000.04;1906.233;2007.292;1965.679;2132.266;1975.621;2208.315;1930.371;2073.846;2112.881;1947.094;2100.688;1917.971;1861.773;2114.441;1704.456;2163.996;155.744;353.936;115.238;193.071;69.932;148.181;233.527;111.488;130.309;0.0;160.388;139.799;53.187;116.426;104.3;899.365;946.59;1003.522;910.871;857.792;787.459;857.969;871.013;846.556;940.504;806.306;863.388;1086.91;792.43;1037.872;
1002.151;1348.896;1296.367;1295.254;1407.926;1318.762;1232.745;1231.925;1271.824;1309.213;1407.889;1372.601;1301.727;1491.461;1502.382;1160.688;2067.727;2102.469;2206.192;1960.797;2151.501;1720.088;2144.306;2034.201;1985.846;1883.537;1755.951;1898.361;1968.573;2137.665;2046.964;2092.777;2040.71;2213.165;2064.48;2291.949;2013.433;2157.93;2200.853;2030.783;2196.39;2011.958;1935.243;2199.114;1799.797;2252.459;61.884;243.581;102.258;48.986;92.812;47.878;290.648;126.494;89.739;160.388;0.0;229.356;107.302;125.021;241.59;985.964;1008.699;1059.122;978.735;917.822;867.126;951.549;918.511;889.593;1015.953;862.064;932.254;1112.109;847.178;1108.555;
794.551;1331.394;1256.081;1231.009;1389.26;1276.455;1211.867;1210.306;1188.927;1272.207;1392.124;1311.486;1280.259;1434.693;1459.222;1134.069;1843.287;1880.645;1980.383;1735.558;1925.424;1493.595;1920.715;1811.891;1757.544;1656.672;1530.125;1672.243;1742.281;1910.327;1821.071;1877.331;1832.016;2000.629;1847.052;2077.725;1799.425;1943.367;1984.0;1816.396;1975.405;1791.741;1727.586;1984.211;1578.771;2035.349;184.202;316.671;238.931;276.486;177.023;189.31;371.199;104.837;248.127;139.799;229.356;0.0;159.816;247.641;73.945;768.586;808.79;864.808;774.169;719.488;653.749;730.272;731.418;706.782;805.858;667.333;726.812;947.613;653.323;902.093;
954.071;1404.277;1342.337;1330.92;1463.046;1363.972;1286.35;1285.232;1298.924;1356.593;1464.146;1409.925;1355.372;1531.056;1547.827;1211.676;1972.886;2005.312;2112.836;1866.896;2058.523;1628.001;2048.597;1937.462;1896.997;1791.881;1662.924;1805.601;1876.005;2046.645;1953.808;2036.885;1991.793;2160.403;2006.312;2237.387;1959.124;2103.008;2143.342;1976.063;2133.69;1950.327;1887.309;2143.815;1737.145;2194.641;110.09;314.421;79.131;140.788;18.964;99.947;239.815;91.599;89.12;53.187;107.302;159.816;0.0;89.826;146.081;928.157;967.149;1022.016;933.294;877.389;813.564;889.059;886.389;860.334;965.585;824.269;886.02;1095.371;809.996;1061.547;
1042.117;1469.381;1413.007;1406.749;1528.347;1435.07;1352.514;1351.581;1378.345;1426.49;1528.709;1485.04;1421.553;1605.15;1618.903;1279.384;2032.3;2061.334;2174.053;1927.659;2120.256;1691.275;2106.732;1994.195;1963.474;1855.451;1725.027;1867.855;1938.412;2110.679;2015.419;2122.363;2079.091;2246.721;2091.091;2323.186;2045.09;2188.747;2228.279;2061.907;2216.79;2033.922;1974.849;2229.431;1820.475;2279.46;165.365;366.509;22.776;125.694;76.629;150.257;167.359;177.693;38.385;116.426;125.021;247.641;89.826;0.0;220.713;1013.958;1056.164;1111.447;1021.804;966.59;900.668;973.438;976.148;950.156;1053.175;913.743;974.452;1184.798;899.523;1149.687;
831.805;1405.34;1329.705;1303.505;1463.203;1350.004;1285.811;1284.248;1259.963;1345.915;1466.068;1384.104;1354.198;1507.477;1532.65;1207.992;1827.955;1861.516;1967.422;1721.627;1913.005;1482.253;1904.039;1793.42;1750.923;1646.067;1517.389;1660.012;1730.377;1900.747;1808.329;1904.759;1864.997;2030.413;1872.63;2105.991;1828.246;1971.5;2009.965;1844.86;1996.927;1814.406;1761.48;2011.991;1600.815;2061.002;212.621;376.61;218.709;283.016;165.041;212.286;317.129;137.157;232.515;104.3;241.59;73.945;146.081;220.713;0.0;797.683;850.937;909.671;813.671;763.265;687.653;755.17;780.774;758.212;841.165;713.575;766.117;1004.048;700.166;939.443;
103.019;1281.606;1147.733;1045.63;1323.345;1156.089;1179.789;1176.215;947.352;1170.977;1335.255;1116.893;1229.099;1228.948;1296.355;1105.097;1277.735;1345.749;1387.695;1165.496;1331.225;922.644;1361.833;1275.888;1128.045;1064.777;967.55;1092.624;1154.846;1294.936;1235.369;1108.746;1068.059;1232.901;1078.915;1309.281;1031.132;1174.875;1215.645;1047.977;1211.155;1026.32;965.438;1215.659;814.979;1267.098;928.545;921.398;1007.081;1034.942;945.596;939.467;1104.885;861.468;1016.713;899.365;985.964;768.586;928.157;1013.958;797.683;0.0;169.159;230.592;125.784;179.105;124.015;61.643;251.413;279.239;85.13;219.306;124.646;445.587;230.359;173.883;
66.554;1125.576;988.753;882.208;1165.118;995.898;1027.777;1024.071;781.72;1012.191;1177.657;951.824;1073.947;1062.195;1131.284;955.528;1403.569;1477.642;1504.292;1292.368;1448.331;1055.332;1487.889;1408.706;1237.943;1188.063;1101.006;1218.615;1277.307;1406.16;1356.66;1098.627;1034.47;1211.632;1077.048;1293.42;1016.152;1160.96;1210.026;1034.308;1223.179;1037.792;928.301;1202.717;835.9;1262.027;948.155;903.671;1045.925;1057.164;983.048;960.933;1166.887;890.185;1052.814;946.59;1008.699;808.79;967.149;1056.164;850.937;169.159;0.0;69.389;50.059;91.064;186.519;223.587;122.996;159.773;90.01;148.992;90.988;276.514;164.416;113.116;
128.641;1089.427;949.979;838.393;1126.638;955.745;995.738;991.926;734.91;973.55;1139.797;905.411;1038.814;1012.696;1084.485;925.963;1426.167;1503.44;1521.64;1315.901;1466.111;1083.082;1510.368;1435.221;1252.814;1210.063;1128.974;1241.944;1298.506;1421.043;1376.95;1063.714;991.638;1172.168;1045.299;1255.511;979.989;1124.339;1176.162;998.5;1195.832;1011.345;884.922;1166.241;814.957;1228.122;998.035;942.332;1100.415;1107.214;1037.46;1011.255;1226.39;942.853;1106.583;1003.522;1059.122;864.808;1022.016;1111.447;909.671;230.592;69.389;0.0;119.209;146.717;255.453;288.277;146.252;181.348;146.22;197.792;159.315;219.517;212.295;115.509;
34.458;1158.564;1023.556;920.175;1199.484;1031.517;1058.376;1054.742;821.583;1046.874;1211.628;991.18;1106.387;1103.179;1170.652;984.726;1383.136;1454.862;1487.454;1271.429;1431.254;1031.827;1467.436;1385.502;1223.262;1168.387;1077.252;1197.94;1258.049;1391.201;1337.927;1120.258;1062.057;1236.428;1096.408;1316.945;1038.872;1183.733;1230.686;1056.727;1239.035;1053.379;956.509;1225.315;848.14;1282.636;918.78;883.925;1012.294;1027.443;949.581;931.144;1128.526;858.457;1019.822;910.871;978.735;774.169;933.294;1021.804;813.671;125.784;50.059;119.209;0.0;75.137;138.785;176.28;134.794;168.066;60.859;132.624;47.556;323.163;147.633;130.229;
108.95;1105.022;972.999;875.303;1147.881;982.237;1001.835;998.301;780.829;996.073;1159.413;948.752;1052.18;1063.88;1127.787;926.627;1451.985;1522.038;1558.346;1340.017;1502.045;1098.816;1536.227;1452.402;1295.298;1237.853;1143.999;1266.754;1327.704;1463.042;1407.846;1188.416;1125.477;1302.27;1165.995;1383.783;1106.259;1251.107;1299.5;1124.331;1310.508;1124.938;1019.34;1292.82;921.007;1351.49;857.207;814.059;956.038;966.246;893.121;870.037;1079.837;799.71;962.683;857.792;917.822;719.488;877.389;966.59;763.265;179.105;91.064;146.717;75.137;0.0;131.4;214.486;74.222;100.178;134.12;59.167;54.613;307.657;74.597;199.01;
147.632;1216.824;1088.759;996.72;1261.924;1099.309;1109.897;1106.525;905.484;1111.488;1272.699;1071.81;1163.298;1188.775;1250.134;1032.654;1383.486;1447.491;1497.927;1271.04;1441.363;1025.748;1467.197;1377.233;1241.834;1172.736;1069.863;1198.975;1262.881;1407.733;1343.734;1225.69;1178.425;1347.287;1197.591;1425.206;1146.721;1291.047;1333.788;1163.934;1332.465;1147.279;1074.328;1332.143;936.852;1385.437;808.872;797.426;892.679;916.103;830.58;820.223;999.587;743.713;901.493;787.459;867.126;653.749;813.564;900.668;687.653;124.015;186.519;255.453;138.785;131.4;0.0;118.23;199.865;213.574;153.788;136.768;96.383;438.63;141.11;253.745;
159.637;1318.972;1187.458;1089.147;1362.215;1196.72;1214.71;1211.228;993.19;1210.514;1373.645;1161.88;1265.959;1275.737;1341.136;1138.709;1265.268;1329.588;1379.897;1152.823;1323.328;907.638;1348.994;1259.37;1124.604;1054.546;951.831;1080.745;1144.689;1290.18;1225.553;1149.631;1114.975;1276.271;1117.669;1351.025;1073.622;1216.524;1254.911;1090.052;1245.335;1061.48;1013.562;1256.912;848.666;1306.042;895.483;900.857;967.596;1000.417;906.862;905.741;1058.381;825.992;978.006;857.969;951.549;730.272;889.059;973.438;755.17;61.643;223.587;288.277;176.28;214.486;118.23;0.0;288.704;311.698;145.182;242.415;161.264;499.374;250.502;235.283;
168.656;1031.118;898.812;801.304;1073.772;908.017;928.481;924.922;707.489;921.9;1085.359;875.039;978.367;990.672;1053.963;853.685;1517.906;1589.587;1621.675;1406.217;1565.529;1166.506;1602.21;1520.185;1356.774;1303.088;1211.894;1332.717;1392.708;1524.839;1472.52;1209.575;1137.654;1318.42;1190.446;1401.731;1126.02;1270.447;1321.852;1144.487;1339.518;1154.576;1030.885;1312.338;955.242;1373.831;857.066;796.252;964.088;966.202;901.19;870.644;1097.843;804.749;969.346;871.013;918.511;731.418;886.389;976.148;780.774;251.413;122.996;146.252;134.794;74.222;199.865;288.704;0.0;37.019;195.41;76.843;128.157;249.457;85.617;235.044;
202.379;1007.445;877.086;783.215;1051.218;887.05;903.078;899.583;692.201;899.995;1062.431;858.244;954.341;975.469;1036.573;827.38;1550.619;1621.423;1655.51;1438.783;1599.301;1198.231;1634.897;1551.877;1391.224;1336.108;1243.498;1365.395;1425.84;1559.202;1505.803;1245.06;1171.629;1353.065;1226.378;1436.661;1161.324;1305.639;1357.476;1179.844;1375.924;1191.069;1064.793;1347.546;992.091;1409.442;827.976;762.515;937.573;936.993;874.778;841.768;1074.923;777.451;942.339;846.556;889.593;706.782;860.334;950.156;758.212;279.239;159.773;181.348;168.066;100.178;213.574;311.698;37.019;0.0;228.926;78.663;154.616;257.433;80.808;272.038;
26.801;1214.385;1078.15;972.181;1254.406;1085.508;1115.525;1111.853;871.696;1101.556;1266.821;1041.825;1162.534;1151.984;1221.28;1042.529;1322.524;1394.637;1426.599;1210.876;1370.403;971.71;1406.832;1325.36;1162.448;1107.678;1017.199;1137.346;1197.308;1330.369;1277.149;1077.969;1026.29;1197.212;1052.009;1276.287;997.812;1142.483;1187.305;1015.33;1191.435;1005.799;921.729;1183.829;798.341;1239.141;956.83;931.472;1044.715;1064.853;982.371;968.68;1153.374;893.793;1053.1;940.504;1015.953;805.858;965.585;1053.175;841.165;85.13;90.01;146.22;60.859;134.12;153.788;145.182;195.41;228.926;0.0;188.812;91.411;363.575;203.115;101.168;
165.179;1080.561;952.023;860.42;1125.35;962.541;974.395;970.981;770.408;974.774;1136.22;935.94;1027.143;1053.624;1113.981;897.658;1496.959;1564.967;1605.897;1384.749;1549.484;1141.909;1581.081;1495.061;1344.583;1283.739;1186.765;1311.817;1373.763;1511.965;1454.188;1247.29;1183.176;1360.624;1225.076;1442.37;1164.995;1309.824;1358.474;1183.107;1369.67;1184.094;1076.89;1351.561;979.985;1410.469;801.183;755.069;902.633;910.319;839.677;814.223;1030.624;745.158;908.798;806.306;862.064;667.333;824.269;913.743;713.575;219.306;148.992;197.792;132.624;59.167;136.768;242.415;76.843;78.663;188.812;0.0;99.827;326.235;15.468;258.174;
71.383;1159.271;1026.794;927.885;1201.874;1035.807;1056.353;1052.813;832.261;1049.914;1213.496;1000.737;1106.499;1115.022;1179.947;981.218;1399.601;1468.91;1507.223;1287.524;1450.856;1045.697;1483.8;1399.184;1245.243;1185.85;1090.782;1214.39;1275.792;1412.752;1356.077;1164.85;1108.457;1282.025;1140.161;1362.123;1083.873;1228.698;1274.882;1101.62;1281.238;1095.567;1003.079;1270.207;888.945;1326.793;872.477;841.352;965.044;981.014;902.364;884.724;1080.992;811.586;972.674;863.388;932.254;726.812;886.02;974.452;766.117;124.646;90.988;159.315;47.556;54.613;96.383;161.264;128.157;154.616;91.411;99.827;0.0;347.977;113.241;176.301;
342.633;887.153;744.454;626.467;920.557;748.116;801.396;797.423;520.031;768.072;934.576;690.268;838.565;794.82;868.564;737.276;1619.956;1701.496;1706.875;1511.482;1652.299;1285.265;1703.671;1634.458;1435.377;1403.962;1331.212;1437.572;1490.786;1602.632;1567.494;1126.545;1027.127;1216.242;1119.196;1303.749;1040.635;1179.808;1240.17;1059.88;1280.645;1102.684;921.669;1221.343;927.414;1291.017;1050.279;952.472;1170.34;1157.525;1108.391;1065.004;1318.513;1008.474;1173.115;1086.91;1112.109;947.613;1095.371;1184.798;1004.048;445.587;276.514;219.517;323.163;307.657;438.63;499.374;249.457;257.433;363.575;326.235;347.977;0.0;333.746;324.168;
179.862;1075.768;948.256;858.374;1121.07;959.118;968.822;965.443;769.638;970.904;1131.754;934.4;1022.214;1052.7;1112.078;891.697;1508.061;1575.5;1617.701;1395.799;1561.261;1152.556;1592.14;1505.528;1356.896;1295.12;1197.314;1322.968;1385.178;1524.16;1465.672;1262.756;1198.499;1376.04;1240.538;1457.813;1180.452;1325.28;1373.942;1198.568;1385.072;1199.489;1092.191;1367.018;995.265;1425.937;786.243;739.6;888.282;895.393;825.325;799.329;1017.267;730.558;894.335;792.43;847.178;653.323;809.996;899.523;700.166;230.359;164.416;212.295;147.633;74.597;141.11;250.502;85.617;80.808;203.115;15.468;113.241;333.746;0.0;273.606;
107.671;1203.249;1062.96;949.031;1239.589;1068.129;1110.642;1106.811;843.817;1086.563;1252.983;1014.204;1152.974;1118.75;1192.688;1041.252;1310.67;1388.167;1406.405;1200.448;1350.82;968.217;1394.866;1320.051;1137.914;1094.559;1014.134;1126.486;1182.998;1306.174;1261.466;990.39;932.156;1106.199;967.22;1186.786;908.79;1053.658;1101.086;926.695;1111.575;926.041;826.803;1095.271;723.115;1153.059;1048.743;1012.749;1140.628;1157.31;1078.043;1061.018;1252.743;987.773;1148.495;1037.872;1108.555;902.093;1061.547;1149.687;939.443;173.883;113.116;115.509;130.229;199.01;253.745;235.283;235.044;272.038;101.168;258.174;176.301;324.168;273.606;0.0;
